dT, dZ, a, b
0.2845,1.65,1.0347659005,0.763415513769
0.367,0.95,1.02102903533,0.634462615408
0.4175,0.25,1.03516749007,0.247589239685
0.3995,1.75,1.17732228334,0.909193074575
0.3605,0.85,1.00792071008,0.582674476704
0.225,0.45,0.769120465069,0.364598631129
0.053,0.75,0.448459986902,0.348230752187
0.3025,0.65,0.926260120129,0.443067686841
0.1055,0.35,0.521459231287,0.282545280264
0.332,1.25,1.01666520545,0.733332224447
0.2535,1.75,0.990580298236,0.78307282484
0.2965,0.85,0.939656434119,0.536568741151
0.07,0.35,0.436921173394,0.259765946254
0.172,0.25,0.681421418924,0.201351196094
0.2635,0.95,0.883295115056,0.590441492418
0.484,0.85,1.15051167298,0.607255105445
0.151,0.65,0.661225019958,0.426322081765
0.3085,1.65,1.05351731574,0.810930914618
0.4615,1.15,1.1646376843,0.737605745279
0.2715,0.35,0.866942036885,0.259408146791
0.21,0.25,0.759562943069,0.19450700176
0.1545,1.75,0.850164376698,0.624943409436
0.3665,1.35,1.0765194044,0.783479542959
0.008,1.75,0.139554649282,0.716728943705
0.3205,0.95,0.962742891887,0.629981651655
0.3675,0.65,1.00697666812,0.478977131777
0.439,0.65,1.07289083967,0.50094308714
0.3055,1.65,1.04864011621,0.809490020701
0.235,0.75,0.818167144752,0.50533047511
0.3285,1.85,1.11450525088,0.85422003042
0.3925,1.25,1.09455859489,0.758306747375
0.287,0.55,0.863375712238,0.426506637838
0.28,0.65,0.889013610762,0.445839728742
0.2395,0.35,0.807956482604,0.265555755505
0.266,0.35,0.854192544372,0.262380797158
0.075,1.15,0.576853972722,0.441436121587
0.1045,0.45,0.531995384967,0.324727767685
0.2055,0.85,0.771051615589,0.554499416959
0.3645,1.85,1.16268809165,0.871627855773
0.18,1.05,0.757218226179,0.595201720203
0.087,0.55,0.511156477902,0.341055141736
0.0085,0.75,0.221999111937,0.212091203096
0.369,1.55,1.10986438293,0.83357449891
0.005,1.35,0.103511643517,0.58212463113
0.2255,0.65,0.798655610273,0.449051603145
0.0235,0.85,0.345265404763,0.277962976052
0.456,1.35,1.17031718681,0.835902259018
0.2755,0.65,0.883549322094,0.443141491733
0.474,0.65,1.13314620657,0.489239639644
0.013,0.55,0.252948761378,0.186009772209
0.268,0.75,0.866396615028,0.523428121696
0.421,0.35,1.05849739866,0.279956150902
0.359,1.45,1.08428205834,0.801003347743
0.328,0.75,0.956140463779,0.532149151039
0.181,1.45,0.840945062884,0.646761416959
0.2145,1.55,0.919224844198,0.679299339118
0.4555,0.45,1.10245450519,0.35393090638
0.0825,1.35,0.626595591123,0.471817352482
0.167,1.75,0.86355989404,0.66442730333
0.487,1.25,1.18846020326,0.814439323949
0.137,1.15,0.711440381222,0.547118984453
0.1985,1.05,0.806839518223,0.578549303545
0.0505,0.75,0.43702191105,0.348015275627
0.484,0.75,1.16350229937,0.523353256888
0.3205,1.05,0.976772440884,0.650411569922
0.201,1.75,0.923449316139,0.705166955259
0.0615,0.75,0.475077817879,0.364281862754
0.3485,1.05,1.01688400503,0.660644798859
0.2085,0.95,0.791924394867,0.58348248727
0.11,0.35,0.556820260275,0.251189612031
0.3945,1.15,1.08408485273,0.719746307024
0.473,1.05,1.16060420942,0.712148872847
0.223,0.75,0.807258412312,0.48981169111
0.354,1.55,1.10696761766,0.802236784318
0.349,1.15,1.02289773806,0.719756078876
0.0755,1.75,0.631742827149,0.551014503916
0.196,1.75,0.912585803622,0.703295272741
0.4755,0.95,1.14771435583,0.669126673805
0.473,0.65,1.13724373741,0.478680627748
0.2825,0.65,0.870554135909,0.487065399375
0.1315,1.75,0.7952805774,0.610213199253
0.4915,1.55,1.25055923669,0.893974153009
0.1945,0.55,0.726756499537,0.399621208677
0.3055,1.25,0.988993850694,0.707910136693
0.136,0.55,0.623124640144,0.375071068726
0.0135,0.35,0.221344808036,0.173238696224
0.401,0.45,1.01765863199,0.387023874789
0.134,1.75,0.800619085834,0.614642963307
0.4035,1.35,1.12094277964,0.782252276498
0.4965,1.05,1.16918798323,0.732242116538
0.427,1.65,1.20063917568,0.875401802662
0.4115,1.65,1.17767744491,0.881565233131
0.1195,1.25,0.694890008175,0.539440414937
0.218,1.25,0.866067959053,0.651930619312
0.046,0.85,0.449407251978,0.328016388517
0.2515,1.75,0.993951510379,0.776848155756
0.333,1.25,1.00953672819,0.747149992162
0.079,1.55,0.642078096464,0.489570598878
0.202,0.25,0.743594521351,0.194417258432
0.348,0.65,0.956576222684,0.496847307773
0.476,0.95,1.14772287961,0.669487282913
0.0225,1.35,0.368619419585,0.370047560463
0.4795,1.75,1.25669216416,0.962995096368
0.0735,0.55,0.477053237799,0.332420689045
0.2915,0.95,0.918436438622,0.623890910774
0.2445,1.15,0.885748319438,0.651676600763
0.266,1.65,1.00012616493,0.772951621677
0.111,1.65,0.736585591748,0.565090826209
0.3765,1.65,1.1403152941,0.852372080717
0.3475,1.45,1.07227081736,0.797729181735
0.0655,0.55,0.458946402178,0.316418511066
0.448,1.75,1.23679046684,0.91524721858
0.4295,1.25,1.14690755725,0.751367024482
0.459,1.55,1.20873789618,0.894636982983
0.286,1.65,1.02343360834,0.791530692485
0.055,1.25,0.52778097814,0.411982295832
0.1125,1.25,0.679507700584,0.524197420201
0.127,0.65,0.617369957888,0.408415496098
0.2365,0.25,0.789887489552,0.216723231454
0.1025,0.65,0.562283933757,0.393269575462
0.0195,0.85,0.321881418134,0.264355714568
0.1565,1.45,0.806045476522,0.598844778512
0.055,1.75,0.563877800428,0.494853002459
0.3365,1.85,1.12618332905,0.86236006603
0.4155,0.35,1.01428841759,0.331159055659
0.37,0.45,0.995466420181,0.349191315325
0.472,0.95,1.14950781178,0.659634601428
0.089,1.55,0.6646170099,0.515039828733
0.378,0.35,0.994504186741,0.300012364558
0.2495,1.75,0.994514676247,0.754899976599
0.0985,1.75,0.718826863633,0.544955271536
0.3025,0.95,0.935455533078,0.619486922631
0.297,0.85,0.943380842508,0.532170376771
0.276,1.65,1.02748923519,0.749529766867
0.0175,1.05,0.321503867699,0.292601769176
0.0465,0.85,0.45260516717,0.327394776705
0.0295,0.35,0.303873400668,0.212537216033
0.0205,1.25,0.342309998547,0.364203285533
0.274,0.75,0.881436378476,0.508000000916
0.4385,1.35,1.15575482662,0.812159040077
0.4365,1.15,1.13183645258,0.740896021834
0.05,0.35,0.38115042712,0.234089399426
0.268,1.15,0.902355835529,0.691846776112
0.2225,0.95,0.829862107158,0.569390331194
0.282,0.55,0.858950117999,0.430522183647
0.3635,1.75,1.14425958122,0.859702453146
0.0905,1.25,0.633996038763,0.473772953337
0.2175,1.75,0.952776912337,0.720648339729
0.053,0.65,0.429087720436,0.336356601124
0.3565,1.55,1.10371252558,0.804876663607
0.31,1.85,1.08395605182,0.853198547605
0.038,1.25,0.462513113571,0.360508491146
0.064,1.35,0.569400879117,0.443868876085
0.2235,0.55,0.789042976393,0.388795762913
0.2815,1.65,1.0312214278,0.760280016424
0.14,1.05,0.704020126598,0.523692881326
0.1795,1.55,0.85984993797,0.647093364136
0.41,1.15,1.10195145991,0.726789837435
0.1965,1.55,0.882956306941,0.684308369032
0.37,0.75,1.01578810164,0.532636712563
0.2225,0.75,0.784936838484,0.519863325727
0.1885,1.35,0.831816256997,0.649220927004
0.213,0.95,0.797204278142,0.587256006885
0.399,1.05,1.07546823198,0.690278043461
0.23,1.75,0.974514972024,0.725373864524
0.4225,1.65,1.19221230117,0.875575347654
0.1295,1.75,0.786437403695,0.615619059067
0.353,0.45,0.971905979662,0.35204855734
0.1535,1.85,0.850005953811,0.649328862464
0.1985,0.35,0.712882058992,0.301353796389
0.0135,0.95,0.281649332109,0.267479195859
0.225,1.85,0.974647039865,0.749753856726
0.273,1.15,0.927427906442,0.669725690506
0.0565,1.35,0.545371198493,0.423886233525
0.4285,1.25,1.13606469081,0.778610115076
0.348,1.55,1.09055185298,0.813672731018
0.42,1.05,1.1086677133,0.684672356605
0.331,0.95,0.97513175357,0.629537700453
0.376,0.55,0.981748755749,0.451597524892
0.1595,0.75,0.687156938969,0.469618333247
0.4865,0.45,1.13362643586,0.363898898699
0.2245,1.35,0.884389515763,0.693314720442
0.237,1.55,0.950090972384,0.714848612719
0.4945,1.15,1.20747872724,0.728829306798
0.1295,1.15,0.703390617158,0.523218667033
0.2575,0.35,0.823441053473,0.288954154542
0.147,1.65,0.820633040811,0.60408877025
0.1175,0.35,0.560605479051,0.27436788804
0.289,1.45,0.992835848632,0.758963387618
0.2165,1.65,0.9285588887,0.716984527878
0.448,1.45,1.20007992393,0.817650086986
0.1905,1.45,0.85505944265,0.654821239712
0.4975,1.25,1.20949314135,0.793245317936
0.329,1.35,1.0240356516,0.770186414714
0.294,0.95,0.927924017177,0.610205462704
0.472,1.55,1.23344107863,0.869136792031
0.4475,0.45,1.09174231718,0.359949527227
0.045,0.55,0.385106624687,0.300753896709
0.381,0.85,1.04027260819,0.584047586789
0.4785,0.65,1.13743782301,0.487261607771
0.2365,0.35,0.798872941842,0.2679571405
0.4225,0.95,1.09877872012,0.639030844592
0.409,1.65,1.17423841259,0.880496116751
0.187,0.95,0.782743495305,0.526697988781
0.0245,1.45,0.371995826836,0.427207993085
0.407,1.45,1.13590476092,0.840113779607
0.195,1.15,0.809367515408,0.622401590257
0.186,0.85,0.75124212781,0.522647809538
0.0925,1.35,0.651631986555,0.49510396637
0.2275,1.55,0.940791305005,0.697624461264
0.108,1.65,0.730284684236,0.54914518954
0.3885,0.75,1.0343065253,0.540054337196
0.0685,0.85,0.513962136678,0.383657873499
0.106,1.35,0.683227605367,0.519443203984
0.3185,0.85,0.950638459784,0.576889959608
0.073,0.25,0.454108578424,0.179854963809
0.495,1.35,1.21704148229,0.837685531929
0.0745,0.95,0.552993921835,0.401632309585
0.12,1.25,0.695246639317,0.541593965327
0.479,0.95,1.14583006206,0.667846003932
0.1135,1.25,0.682038799768,0.526127898344
0.0655,0.95,0.524218722757,0.387039139749
0.4585,0.55,1.08986086566,0.446499092723
0.0455,0.75,0.424274464856,0.329163068592
0.139,1.65,0.801391491757,0.598216218942
0.4205,0.25,1.03952227895,0.242750374771
0.0555,1.35,0.527023004544,0.452061913773
0.193,1.85,0.923611718447,0.717764068359
0.0095,1.75,0.167271873945,0.685134278254
0.0235,0.45,0.293847684616,0.218121367466
0.0455,0.85,0.445757501239,0.330390765479
0.091,1.75,0.699229404828,0.528554365708
0.322,1.85,1.09958382505,0.859906311551
0.214,0.65,0.783838187686,0.437355788724
0.1075,1.75,0.734135446249,0.579613198796
0.3065,1.15,0.973023712339,0.685963222122
0.483,0.45,1.13388690303,0.354733755844
0.2675,0.75,0.866322576767,0.52310153306
0.318,0.45,0.928038736006,0.34839506767
0.253,1.25,0.911809243683,0.685870780481
0.1875,1.55,0.875854009103,0.658290712607
0.3105,0.65,0.927477690859,0.465825802607
0.211,1.85,0.961039225753,0.720382210054
0.0345,0.85,0.401393061131,0.306791063988
0.3025,1.55,1.03345175316,0.782427913331
0.11,0.55,0.568489828956,0.358234160728
0.1595,1.35,0.78961941761,0.599225549982
0.405,0.95,1.06241243611,0.659695180908
0.051,0.65,0.422335819025,0.332228417751
0.009,0.95,0.226544398519,0.277812249047
0.3425,1.05,1.01272198176,0.656009795281
0.2845,0.45,0.855748783803,0.376487426916
0.0095,0.25,0.1789527182,0.136480892899
0.379,1.05,1.05345396242,0.674499299532
0.4225,1.05,1.08410007033,0.711740694291
0.0825,0.25,0.475190787679,0.191999542196
0.0935,0.25,0.512530681155,0.177291756306
0.466,1.65,1.23075799111,0.918264414182
0.2735,1.15,0.927452188064,0.670440307164
0.0495,0.65,0.42704515149,0.312133391709
0.353,1.85,1.13232074984,0.899937561198
0.263,0.75,0.859393593489,0.523342303617
0.2585,1.15,0.907676736815,0.658327485107
0.117,0.75,0.60828030715,0.431719533848
0.046,1.05,0.470723270887,0.366652425591
0.2525,1.25,0.913428571397,0.682565315853
0.0625,0.45,0.435050943886,0.28117785555
0.12,0.65,0.603907811335,0.402976202456
0.0275,0.65,0.341876168443,0.260907974626
0.338,1.55,1.08152097374,0.799930155457
0.2805,1.75,1.03149257503,0.808926141476
0.386,1.45,1.11342801294,0.823274096096
0.261,1.25,0.919204724332,0.705781325325
0.13,0.65,0.624232491201,0.409868786336
0.199,0.85,0.773504333006,0.519486717988
0.4905,1.75,1.27836683135,0.940278606765
0.1465,1.35,0.767029490079,0.580512513611
0.396,1.15,1.08808681182,0.717281056255
0.077,1.45,0.625204820516,0.468567201448
0.0475,1.65,0.526088467996,0.462994558307
0.128,1.15,0.704494267193,0.523062691624
0.3635,0.55,0.994103147852,0.403071453341
0.166,1.15,0.759127672372,0.592256369563
0.0955,0.65,0.547001022956,0.386654467557
0.3225,0.95,0.966087192996,0.629086264317
0.3195,1.45,1.03183942339,0.78448172023
0.4795,1.25,1.18485819032,0.797856137377
0.339,1.05,1.0013212999,0.666035723001
0.323,0.65,0.943110006961,0.469861709006
0.267,0.65,0.859667992372,0.465769352897
0.2585,0.95,0.880809411199,0.591227847053
0.3515,1.75,1.13018274139,0.856965197944
0.309,0.75,0.930870279054,0.514247207911
0.353,0.95,1.01285561311,0.625917558431
0.2015,0.55,0.750211165133,0.385273328814
0.2895,0.55,0.869967070422,0.424461250223
0.3635,1.35,1.07282793921,0.783785246843
0.03,1.65,0.417468890117,0.464690440555
0.09,0.45,0.51898833363,0.284112210254
0.0865,1.75,0.677893273675,0.544184295379
0.0325,1.45,0.427587480924,0.430599939429
0.493,0.25,1.12889080451,0.230207538956
0.293,1.55,1.01427525816,0.791196068374
0.288,1.15,0.952130602255,0.665213697571
0.4305,1.15,1.13172132526,0.723019824396
0.4875,0.95,1.16204818247,0.663222186268
0.086,1.55,0.660714911619,0.507817123352
0.081,1.15,0.589039819007,0.454776384853
0.0565,1.15,0.522427334729,0.394676410202
0.1535,1.35,0.779741117453,0.585788188512
0.037,0.45,0.350460806136,0.24928187378
0.4485,1.05,1.11877908843,0.725823035917
0.0685,1.35,0.580985478681,0.452762597229
0.3415,1.75,1.11449886318,0.849670009182
0.4415,1.55,1.18650449739,0.879562340595
0.292,1.85,1.07799931616,0.809718126614
0.4975,1.15,1.19953677627,0.748452729607
0.442,1.65,1.20292796362,0.899527689014
0.379,1.65,1.14387239392,0.853709917851
0.1175,0.85,0.623463640113,0.464217129356
0.137,1.65,0.795591865778,0.597874756538
0.2905,1.35,0.988740914394,0.725375085528
0.1345,0.55,0.618642920817,0.377085840561
0.22,0.45,0.76366564167,0.349002842869
0.166,1.25,0.790677721002,0.583625602803
0.447,0.35,1.07028697867,0.312410173719
0.2665,0.65,0.855170264678,0.472746319022
0.082,1.45,0.638377028019,0.482545562921
0.405,0.25,1.01433805885,0.248832644313
0.21,1.55,0.908635618657,0.683417042529
0.014,1.85,0.233472770245,0.662520837181
0.1735,1.55,0.845179331163,0.650887609802
0.311,1.15,0.982342303639,0.683847100985
0.107,1.45,0.702837205917,0.533140281769
0.3275,0.85,0.959375311331,0.586804466879
0.077,0.95,0.558827912041,0.408065401602
0.316,1.05,0.976018840802,0.650051243988
0.082,1.15,0.591608251693,0.457168866919
0.348,0.45,0.971966112336,0.346669517475
0.3455,1.55,1.07507850949,0.832659231335
0.371,1.75,1.14686329954,0.869741645424
0.105,1.05,0.638916676511,0.467123346113
0.2275,0.25,0.784370448413,0.203336184905
0.3435,1.75,1.11655470865,0.851212108976
0.113,1.75,0.747629851675,0.58611120267
0.0555,1.75,0.565952613275,0.496143542271
0.2135,1.05,0.824465238841,0.601984248322
0.3675,1.15,1.0446825609,0.719215751697
0.322,1.75,1.09986925159,0.809938599132
0.365,0.45,0.991954444806,0.347528341232
0.202,1.25,0.840825369272,0.627294927603
0.269,1.35,0.954231054334,0.712660235985
0.034,0.55,0.35416605331,0.262473507969
0.2415,0.95,0.855243898346,0.58180850408
0.425,1.65,1.19681687025,0.877791515142
0.1535,0.25,0.623192476949,0.231187608692
0.4405,0.85,1.12056487343,0.579434062643
0.3345,1.55,1.07338154103,0.798953307815
0.4095,1.75,1.18212039379,0.921390712535
0.495,1.25,1.20819827371,0.789683979527
0.029,0.45,0.318465409725,0.231534404397
0.2085,1.15,0.81997533569,0.649519967827
0.3485,0.55,0.976998410617,0.406901325552
0.394,1.05,1.0732236028,0.670195132836
0.4595,0.65,1.09618805002,0.507449304096
0.251,1.15,0.903936926133,0.636062888671
0.4665,1.35,1.18955439966,0.823091413164
0.4345,0.35,1.08209773365,0.272149507094
0.056,0.45,0.410661164686,0.282824853317
0.48,1.25,1.18607362497,0.796540904366
0.294,1.65,1.03821564402,0.794430911603
0.28,0.55,0.852375419696,0.432114922901
0.2885,1.15,0.952741679949,0.665439590283
0.0595,1.65,0.574824111817,0.484151609803
0.061,1.15,0.545555676989,0.391438098071
0.1115,1.55,0.725193113191,0.554420171144
0.3575,1.15,1.03294408412,0.718392161225
0.058,0.65,0.449739211859,0.335672931234
0.1885,0.75,0.743793708599,0.481352352564
0.4,1.45,1.13693969753,0.81995982467
0.3075,0.65,0.9253066038,0.460402906363
0.403,0.55,1.0461515346,0.413511513333
0.443,0.65,1.0945926353,0.484515664444
0.393,1.55,1.1500492088,0.827339918285
0.07,1.05,0.548071181791,0.419818759036
0.482,1.75,1.26229701135,0.960615195856
0.244,0.85,0.833793557291,0.561654167072
0.3655,1.55,1.10070686166,0.846720480494
0.4255,0.85,1.08975357575,0.597790201096
0.0845,0.55,0.503861766634,0.348954219031
0.429,1.45,1.15707986103,0.850991204752
0.0315,0.75,0.375639913807,0.282122250033
0.105,1.75,0.741339427616,0.554803340118
0.368,0.25,0.970904792301,0.242239465655
0.063,1.05,0.520812255299,0.415428334715
0.263,1.25,0.936286576585,0.680201110581
0.1845,1.25,0.817764725815,0.610350194588
0.4955,1.65,1.25795884772,0.936571456097
0.1375,0.85,0.650336862426,0.507006480134
0.463,1.35,1.18637341149,0.819949013375
0.233,0.45,0.802294730694,0.323124317091
0.395,1.65,1.14224886227,0.901566089098
0.248,1.55,0.965697069236,0.720831525694
0.476,0.75,1.14858410919,0.527995451104
0.4775,0.25,0.991192024981,0.382085295044
0.008,1.25,0.184129082156,0.436494435291
0.404,0.25,1.01434510402,0.24856840381
0.3005,0.95,0.925394254732,0.630755181625
0.4175,1.45,1.15489727351,0.832509814606
0.3445,1.35,1.04719766998,0.76807741357
0.4365,0.35,1.07462267381,0.292098575743
0.085,1.85,0.67834928247,0.563301359046
0.226,1.15,0.847572278129,0.663880069748
0.2755,1.35,0.97790545849,0.697845178853
0.3605,1.65,1.12566580487,0.82372410757
0.088,1.45,0.65066544063,0.506201668966
0.1975,0.85,0.775687183036,0.512938098926
0.052,0.65,0.429692226434,0.329178862137
0.2385,0.65,0.829777951923,0.438337994807
0.499,0.35,1.14649209558,0.290767868005
0.2815,1.45,0.991258520974,0.738289417264
0.1455,0.45,0.634899462678,0.327552814633
0.2315,0.35,0.798721011722,0.25507669668
0.0655,1.25,0.566116994161,0.423415890885
0.094,0.35,0.515758441459,0.246791288105
0.3665,0.55,0.976330720724,0.436285547768
0.4625,0.85,1.12947814969,0.608671735479
0.196,0.95,0.77690702105,0.577193463709
0.3565,0.55,0.961360158653,0.439750686847
0.2645,1.05,0.905499788817,0.629790399932
0.4495,1.45,1.19947333288,0.824016561412
0.176,0.95,0.75700685348,0.530696869442
0.197,1.75,0.914985172691,0.704030475646
0.255,1.55,0.963701994438,0.749453867383
0.2075,1.05,0.818634567896,0.586550718055
0.21,0.95,0.796015083891,0.579916171504
0.123,1.05,0.673295321825,0.49869842813
0.2095,1.65,0.921882487813,0.705315565186
0.103,1.35,0.669528687934,0.526286459323
0.184,0.85,0.741279828612,0.534242534944
0.486,0.25,1.11512397564,0.239942575465
0.165,0.85,0.715452948793,0.511904919388
0.135,1.45,0.767313343855,0.559709674888
0.181,0.55,0.710584701669,0.38661073277
0.012,0.35,0.210406198136,0.171131286207
0.131,0.45,0.604849091817,0.321024910956
0.23,1.35,0.90504364749,0.679018839475
0.3625,0.55,0.995035889373,0.399940448909
0.397,1.15,1.09015391867,0.716875705499
0.1435,1.75,0.831642043857,0.602900803609
0.103,0.25,0.530689401841,0.194525347135
0.0315,0.85,0.390559086085,0.293328922128
0.344,1.15,1.00968897739,0.721167389308
0.174,1.35,0.809601844293,0.62485414797
0.4035,0.65,1.05697673224,0.461379421226
0.4375,1.55,1.1861338329,0.873026171525
0.338,1.85,1.12653294676,0.865354078149
0.206,1.25,0.847392251401,0.634320714257
0.252,0.35,0.838809401707,0.248623143448
0.1765,0.45,0.690471347013,0.336536294566
0.1125,0.85,0.611724223448,0.461641486996
0.4945,0.35,1.12985031595,0.317653055655
0.407,1.35,1.12704502402,0.781491820243
0.036,0.85,0.411616445853,0.303828672749
0.376,1.45,1.10017313804,0.832135091935
0.495,1.45,1.23655697456,0.862696634028
0.4395,1.65,1.20150628316,0.896922379939
0.4755,0.45,1.13410123673,0.342419212024
0.4475,0.95,1.12144452678,0.658555011649
0.1755,1.55,0.847571887909,0.655430962032
0.3635,1.55,1.09461770186,0.850764471125
0.4595,1.45,1.18967328192,0.862953745095
0.122,0.45,0.594658223157,0.300761331945
0.3685,1.85,1.16861272725,0.871799550059
0.2345,1.65,0.961905746948,0.725898682334
0.494,0.85,1.15813569033,0.617653023524
0.186,1.15,0.787035337335,0.621402627053
0.4305,0.25,1.05316664659,0.241778690644
0.292,1.25,0.958499816274,0.726810871903
0.089,1.75,0.68483233156,0.54767103811
0.278,1.05,0.919029152062,0.639228186863
0.2705,1.15,0.905763829447,0.69547098744
0.3165,0.95,0.966351207541,0.60837876605
0.312,0.45,0.915146279617,0.3502546953
0.2605,1.05,0.89758597713,0.631582964735
0.4215,0.85,1.09279920495,0.585737486532
0.3755,0.95,1.03200737395,0.639582709047
0.481,1.55,1.22831322877,0.904997260294
0.303,0.45,0.909210633293,0.336237077527
0.384,0.55,1.02120018148,0.412426996322
0.031,0.75,0.375201171028,0.277310950074
0.372,0.65,1.01622458726,0.463775377087
0.3505,1.25,1.02499612669,0.77867747038
0.3385,1.45,1.03708452051,0.82613208342
0.3785,1.05,1.05333317187,0.673384392055
0.034,0.45,0.336837208893,0.248108427789
0.3035,1.65,1.04616630292,0.806833115526
0.306,1.65,1.04962183056,0.808996425657
0.222,0.35,0.77075970578,0.281467658355
0.2205,0.45,0.761287315228,0.355095349492
0.455,0.35,1.08724538344,0.309316855314
0.261,0.55,0.849042023642,0.395903683188
0.079,0.45,0.479189327778,0.297326061826
0.3795,1.15,1.06465932464,0.720678831162
0.043,1.65,0.500235819299,0.467325967397
0.182,0.85,0.743433602732,0.524309301657
0.0965,1.85,0.734347325165,0.534639148757
0.2525,0.75,0.858633529701,0.487293696188
0.204,1.65,0.911100210559,0.697798866313
0.4485,1.55,1.19397337547,0.881043039876
0.225,0.65,0.798681133252,0.448444398842
0.4545,0.35,1.08724945789,0.309160876962
0.4665,1.45,1.19821155532,0.864635751131
0.2545,0.65,0.833864301761,0.460737771971
0.1245,0.95,0.662920822943,0.48497553754
0.342,1.75,1.11534013134,0.849658901226
0.1955,0.45,0.739369170632,0.3195094681
0.471,0.65,1.13148706994,0.482117083601
0.155,1.85,0.855098165736,0.64762178384
0.3025,1.25,0.987169332506,0.702714451392
0.308,0.45,0.900971934541,0.360876406011
0.201,1.85,0.93692210414,0.718109138522
0.055,0.85,0.473697012079,0.35890895054
0.221,1.35,0.895193159902,0.662775740802
0.2285,0.75,0.817469832961,0.490754962997
0.4015,1.05,1.07992770774,0.686276899082
0.2505,0.55,0.825125123393,0.411682421285
0.3295,1.05,1.00511732172,0.633199897328
