12.86791	100.76141	7	3	4681.7904	71732.58	0.14585198	492.75731
12.696575	100.61286	8	3	4736.5265	89871.072	0.14656633	462.95145
12.793293	100.72178	9	3	4414.8713	76498.472	0.14020722	441.31381
12.331644	100.84404	10	3	4749.2453	90779.963	0.15896804	421.0796
12.622647	101.24937	11	3	4216.1192	106760.65	0.17138286	389.8217
12.611284	100.94602	12	3	4320.5396	116622.8	0.16119558	399.3874
12.419111	101.2721	13	3	4640.813	79556.399	0.19339867	382.33057
12.458713	101.13258	14	3	4895.9071	87113.124	0.20193115	373.52067
12.539533	100.96203	15	3	5804.6676	106144.89	0.19195108	497.91642
12.546461	101.36923	16	3	4470.3835	99915.293	0.20620587	421.65612
12.310986	101.58948	17	3	4652.1667	89413.009	0.23042071	421.8291
12.537042	101.50812	18	3	3787.7497	67359.116	0.21627615	500.15061
12.819352	101.19931	19	3	4798.4672	74718.019	0.19205766	499.55534
12.526751	101.1394	20	3	4692.7502	104660.72	0.16771716	498.53403
12.393287	101.07783	21	3	5351.3366	105815.75	0.17230796	520.59188
12.433397	100.74549	22	3	6017.3216	93704.052	0.19162256	622.32142
12.116818	100.74843	23	3	5101.235	108328.16	0.22753425	617.63136
12.231875	100.83274	24	3	5484.9234	82974.522	0.24246067	636.76745
12.193007	100.94236	25	3	5237.426	84438.919	0.24750079	587.34131
12.269094	101.22828	26	3	5853.6402	139657	0.24139719	617.97679
12.174161	101.17441	27	3	6272.0349	110299.04	0.21814192	688.26689
12.439699	101.13404	28	3	5079.437	85281.25	0.1894772	493.57414
12.591652	101.3152	29	3	5269.355	130755.55	0.17443017	456.03741
12.418677	101.46429	30	3	4797.9424	121688.25	0.19256362	439.69345
12.504964	101.28793	31	3	5464.4204	117509.39	0.20154398	438.55415
12.0911	101.1313	32	3	5833.6142	86532.154	0.1900387	418.10105
12.140063	101.05435	33	3	5448.3479	88258.478	0.16843314	402.71064
12.012321	101.20493	34	3	4077.4207	78617.058	0.1622888	580.88621
12.109775	101.42341	35	3	3339.4651	77475.135	0.16038886	835.49331
11.739761	101.35439	36	3	3797.6604	82346.2	0.19798714	886.85113
11.943693	101.12874	37	3	4374.7386	100070.19	0.20774003	777.34004
12.060079	100.58584	38	3	1689.9554	64865.909	0.24572925	1188.9967
15.424849	130.33864	1	4	2272.8924	92006.964	2.795085	454.57847
15.357458	130.68626	2	4	2203.7533	82077.335	2.795085	454.57847
15.738508	130.53363	3	4	1696.6468	63393.6	2.795085	454.57847
15.428676	130.54008	4	4	1877.9649	54147.892	0.13617034	235.71408
15.355818	130.29176	5	4	2260.0536	43842.975	0.14337878	232.87178
15.537446	130.3363	6	4	1333.1216	31247.355	0.13759464	345.00839
16.227942	89.440426	1	5	3085.6833	39834.773	2.795085	617.13665
16.707616	89.13747	2	5	2796.7177	104322.96	2.795085	617.13665
16.277553	89.204342	3	5	3203.6904	82905.6	2.795085	617.13665
16.382527	89.206781	4	5	2806.4828	49079.832	0.15506964	176.57786
16.486196	88.794124	5	5	3143.5297	39628.834	0.19045461	172.01403
16.53364	89.222647	6	5	3395.8224	57673.882	0.17744069	213.61447
16.48275	89.316108	7	5	4164.8069	105700.05	0.16873452	430.52012
16.908594	89.168268	8	5	3603.5209	136177.25	0.19186141	421.41919
16.809071	89.467537	9	5	4091.4713	60705.26	0.20326998	472.96499
16.53279	89.592684	10	5	3064.7144	59592.48	0.20861599	457.69221
16.634213	89.253958	11	5	3337.0185	92409.996	0.1912758	450.11401
16.632033	89.422724	12	5	3797.5109	111107.93	0.19153262	424.08018
16.416003	89.446821	13	5	3344.432	124348.32	0.18629001	417.59782
16.83192	89.30682	14	5	3849.3025	140675.16	0.18564408	364.48088
16.442589	89.711757	15	5	3217.1836	73732.229	0.16343124	356.25356
16.756329	89.99361	16	5	3746.4806	68574.202	0.20183832	352.99445
16.681595	89.737492	17	5	3618.4474	107642.37	0.20220735	303.51019
16.491403	89.954793	18	5	4412.9239	52198.568	0.19870564	396.22106
16.550032	89.52149	19	5	4142.596	92241.271	0.19275591	402.19567
16.574904	89.686106	20	5	4616.7383	93846.214	0.19324375	442.63506
16.549113	88.819685	21	5	3751.3284	115876.47	0.24709527	415.12198
16.737629	89.465459	22	5	3502.7928	59726.396	0.24793001	428.04139
16.962922	89.403318	23	5	3663.5078	72925.358	0.25552078	402.51661
16.697869	89.047507	24	5	3584.907	88452.351	0.27084794	410.43951
16.827	89.165058	25	5	3334.5943	70894.724	0.27565796	394.22357
16.869717	89.522441	26	5	2661.257	67301.249	0.25132286	530.23259
17.072906	89.217847	27	5	2993.5243	82732.73	0.25662004	574.5435
16.410438	89.163504	28	5	3346.5615	95693.18	0.22545629	522.7164
16.487773	88.994201	29	5	3653.3075	52402.258	0.23020411	487.5918
16.783337	88.493111	30	5	3665.1826	82247.866	0.2525587	329.80981
16.71551	88.592446	31	5	4272.1916	59188.32	0.26686154	410.06712
16.975267	88.543515	32	5	3770.7566	128763.59	0.28011027	420.11159
16.707681	89.125204	33	5	4331.2117	147205.93	0.26342523	489.05745
16.886732	89.498372	34	5	4745.5054	126677.03	0.28604646	604.87548
16.868371	89.235794	35	5	3826.7751	88538.787	0.28859966	594.92077
17.336865	89.294765	36	5	3924.829	56230.89	0.29786388	477.90332
17.516896	89.160861	37	5	4199.6311	49425.66	0.32805235	389.86387
17.013921	88.538415	38	5	4373.6561	98464.088	0.32301586	343.70388
16.983621	89.025263	39	5	3944.0486	98013.01	0.30610668	318.03075
17.501176	88.753954	40	5	3808.0568	69448.105	0.306563	300.66958
17.120167	88.700637	41	5	3592.17	99965.372	0.29009905	333.58167
17.206528	89.149384	42	5	2829.7575	81372.2	0.27109791	493.79812
18.175761	106.58412	1	6	2832.728	61420.933	2.795085	566.5456
17.649756	105.64212	2	6	2567.9766	67811.081	2.795085	566.5456
17.27506	106.26801	3	6	2281.8717	88072.269	2.795085	566.5456
17.841405	105.97374	4	6	2722.3933	51884.072	0.33753605	206.9827
18.005543	105.84479	5	6	1625.3715	44741.355	0.32078967	432.02466
17.837941	105.9065	6	6	2624.9981	57215.997	0.2959885	402.73408
17.805854	105.94736	7	6	2700.2806	35906.82	0.27492681	383.61091
17.923892	105.84564	8	6	2340.3611	43560.182	0.2621621	361.7683
18.20981	106.0587	9	6	2033.1031	92659.035	0.26263028	366.74575
22.982218	27.754618	1	7	4436.3194	81116.509	2.795085	887.26388
22.542168	28.007866	2	7	4632.7808	54928.33	2.795085	887.26388
22.68896	28.243513	3	7	5709.9989	63451.633	2.795085	887.26388
22.788377	28.288726	4	7	5728.8857	69378.027	0.1882608	596.54135
22.902471	28.298119	5	7	5744.7011	81642.899	0.18502102	587.99554
23.076213	28.372514	6	7	5659.923	118545.68	0.19764722	558.02595
23.175314	28.393113	7	7	6168.4565	50829.042	0.20995958	596.08118
23.44932	28.634246	8	7	5751.1902	68939.518	0.25871306	566.99218
23.405055	28.944383	9	7	5946.2582	57538.04	0.30588621	554.36508
23.299089	28.826836	10	7	6555.2142	55232.358	0.31540002	609.10578
23.101795	28.498122	11	7	5708.9822	42280.132	0.27961575	460.53355
22.987741	28.668836	12	7	5802.8122	46984.017	0.23493748	267.15697
22.60891	28.527632	13	7	5431.3338	76930.462	0.2335392	296.15029
22.773805	28.482792	14	7	5471.2832	59567.284	0.2273559	316.0785
22.762131	28.355611	15	7	4912.3402	54342.429	0.2316383	418.8836
22.90915	28.147487	16	7	5442.4138	96369.29	0.24786889	428.064
23.025659	28.335089	17	7	5572.3562	89765.081	0.24815254	402.04248
22.664125	28.292893	18	7	5568.1542	62185.742	0.24222891	401.61405
22.895302	28.431457	19	7	5479.7559	61632.768	0.19187692	390.39726
22.95845	28.573786	20	7	5263.1862	51037.192	0.14850189	233.21069
23.24354	28.7275	21	7	4868.8207	69069.314	0.17366521	277.42162
22.909733	28.777175	22	7	5606.2894	96801.818	0.18018822	252.72351
23.012369	28.519134	23	7	5996.8421	123186.62	0.17030599	317.0787
22.648679	28.516118	24	7	5111.3238	94850.071	0.17774235	329.20312
22.287194	28.241627	25	7	5141.7975	109886.32	0.22425546	302.5774
22.329578	27.794783	26	7	4094.1167	137942.2	0.28067693	495.07666
21.992801	27.879603	27	7	4622.5905	121511.79	0.34126683	518.55813
21.785503	27.782908	28	7	5011.5322	109626.6	0.41201264	503.04217
22.348482	27.977962	29	7	4363.0847	116742.32	0.41449679	533.71142
22.31974	28.311446	30	7	4867.8958	144314.79	0.39943298	527.95167
22.087958	28.295189	31	7	4962.1783	114604.04	0.34668643	526.93219
22.340333	28.571635	32	7	5308.6919	78262.552	0.3072611	498.21567
22.077937	28.392045	33	7	5423.0674	83348.462	0.25513459	396.8491
21.776655	28.060612	34	7	5924.9657	69380.16	0.23653562	502.97503
21.685792	27.94423	35	7	5225.7514	94453.464	0.25245284	506.42807
21.916634	28.147019	36	7	5831.8983	120333.51	0.23593939	469.28671
22.09045	28.289426	37	7	5476.6	133300.45	0.22965526	441.67395
22.112758	27.652771	38	7	4658.4843	132770.94	0.2345841	471.5879
21.99646	28.231506	39	7	4740.2247	114721.96	0.22174906	414.42486
21.990819	28.222553	40	7	5488.8395	212162.62	0.21006618	399.99105
22.274626	28.179112	41	7	5782.5511	176295.62	0.21557731	405.5467
22.103329	28.234027	42	7	5611.8243	101681.19	0.18192343	409.9326
22.411393	28.201232	43	7	5937.3431	129753.43	0.1932712	438.78415
22.496155	27.919978	44	7	5315.9999	101738.43	0.20897308	412.59338
22.638064	28.269783	45	7	6525.2278	221395.88	0.20955469	524.51665
22.404818	28.416415	46	7	4894.0125	141301.92	0.21035935	546.76258
22.311848	28.484331	47	7	5043.5244	99846.829	0.21698368	559.40017
22.236734	28.490837	48	7	5231.5855	131580.43	0.18192528	507.46275
22.197736	28.745279	49	7	5480.4946	137254.29	0.19809643	447.99575
22.356916	28.684807	50	7	6884.2542	167339.91	0.19746907	603.44111
22.43713	28.469909	51	7	6370.9966	177314.23	0.19374924	639.11745
22.383126	28.615961	52	7	5431.6881	174269.72	0.18558098	644.69528
22.331554	28.530476	53	7	4803.7189	158163.94	0.17856756	692.88526
22.393394	28.63185	54	7	5695.8234	172374.35	0.12379724	686.76084
22.296988	28.156523	55	7	4632.7865	155008.67	0.12230081	676.34932
22.546835	28.46081	56	7	5301.4335	161913.87	0.12834866	653.71019
22.644107	28.364136	57	7	5065.5679	166893.31	0.14616149	652.24445
22.570939	28.370194	58	7	5390.0551	142535.51	0.14988855	647.68667
22.529581	28.282679	59	7	5830.8701	85116.327	0.13640066	654.81423
22.761149	28.259799	60	7	5073.8748	159502.35	0.14376664	487.12705
22.79817	28.190571	61	7	5117.9019	103053.85	0.16309702	353.77989
22.799584	27.992908	62	7	5263.4236	129961.64	0.17785449	347.94843
22.533564	27.990663	63	7	5857.0773	109729.89	0.17514137	365.71479
22.400128	27.885995	64	7	5241.3735	126472.27	0.16909051	344.14799
22.742669	27.948472	65	7	5533.6861	136401.56	0.16526574	274.46436
22.590646	28.020494	66	7	5149.0139	186261.06	0.15213909	281.84448
22.622181	28.225707	67	7	5098.4232	163775.08	0.14415909	278.65648
22.506137	28.075129	68	7	5946.7524	170097.41	0.13350876	330.72808
22.598071	28.207527	69	7	6441.6709	153135.4	0.1270606	440.70419
22.310871	27.947771	70	7	6745.1604	193794.98	0.13550209	558.94965
22.148191	28.097059	71	7	5003.3973	198490.1	0.15139283	570.56868
22.464168	27.775542	72	7	5608.142	170028.65	0.14802404	557.77083
24.346504	99.671341	1	8	3792.8109	69292.339	2.795085	758.56218
24.409962	99.791244	2	8	4205.3986	44262.892	2.795085	758.56218
24.510107	99.786097	3	8	5130.1486	60197.378	2.795085	758.56218
24.891893	100.24719	4	8	4364.1719	69366.398	0.21621473	484.26785
24.615421	100.09684	5	8	3240.4585	49157.144	0.20452959	626.80486
24.895412	100.22584	6	8	3136.0515	52158.766	0.22243149	685.00909
25.060173	100.16228	7	8	4456.985	55147.349	0.23874546	655.95446
25.294954	100.39818	8	8	4119.4938	61273.136	0.28220602	614.06293
25.405492	99.870425	9	8	4949.8981	56453.579	0.30554649	643.54481
25.569245	99.907549	10	8	4237.3822	90607.627	0.33100078	611.01968
26.0708	99.461365	11	8	4210.4345	205912.69	0.39641579	598.41339
25.795587	99.371571	12	8	3138.043	138138.92	0.41015378	678.64192
25.667321	99.695865	13	8	4775.7121	87448.784	0.38634162	631.44014
26.011001	99.643212	14	8	4318.7011	120372.18	0.3937667	629.41447
25.827332	99.333718	15	8	4464.884	102377.78	0.3623556	575.16178
25.611709	99.695229	16	8	4704.1819	98959.014	0.31185089	473.78969
25.677835	99.357938	17	8	4368.8071	80944.788	0.27460401	472.30343
25.677198	99.632323	18	8	3839.2021	159644.52	0.19405314	491.80485
25.736598	99.103239	19	8	4764.5528	86798.609	0.19314113	469.99949
26.276532	99.395202	20	8	4475.0288	102875.41	0.19486997	473.13071
25.696643	99.485159	21	8	3888.211	84807.956	0.18832398	489.23712
24.824106	99.098262	22	8	4821.7887	118625.74	0.29023569	334.75436
25.078597	99.203924	23	8	4103.3222	114758.85	0.31669404	328.46258
24.985779	99.666257	24	8	4239.4867	83392.48	0.33216585	330.66941
24.753179	100.01479	25	8	5625.249	95167.314	0.38453133	503.24062
24.412153	99.796593	26	8	4979.5378	93034.785	0.44026253	521.78221
24.572102	99.743609	27	8	7304.9781	156501.56	0.4588548	982.3125
24.827172	99.890567	28	8	5578.2878	95653.689	0.4568009	949.48149
25.35788	99.552984	29	8	5017.5143	140604.52	0.42555706	946.82265
25.177061	99.627024	30	8	5440.4904	150944.86	0.3190477	937.20364
25.353024	100.2396	31	8	4280.5694	122018.4	0.31374341	892.81773
24.725703	100.17697	32	8	5059.2808	88685.531	0.29866475	887.20171
24.672305	99.951455	33	8	3322.7233	75609.966	0.26758473	1003.685
24.759622	100.26419	34	8	5467.3799	124420.76	0.27520776	967.20464
24.602811	100.31183	35	8	5000.4125	66091.26	0.29153519	958.34771
24.646701	100.12676	36	8	4940.3504	68486.827	0.2774029	959.09659
24.387849	100.12722	37	8	4962.7945	71857.178	0.28493237	632.45292
24.145465	99.566131	38	8	4274.5575	56776.257	0.3359803	614.76016
24.091814	99.642865	39	8	4180.1993	85636.825	0.32955509	632.99741
24.676609	99.229263	40	8	6639.7724	120347.27	0.34044484	842.28905
25.091159	99.208542	41	8	5969.1375	99553.267	0.34469692	886.74775
24.760682	98.729254	42	8	5634.2458	102729.68	0.40973473	908.29508
25.187595	99.051003	43	8	4930.3524	94642.965	0.44684412	711.1431
25.289393	99.299053	44	8	5635.9541	114827.35	0.44631185	719.2353
24.597319	98.806574	45	8	4761.638	112394.29	0.42824799	729.90623
24.733855	99.05746	46	8	4621.9748	72998.165	0.39350047	746.97183
24.67487	99.240187	47	8	5057.3423	72127.538	0.33048911	744.99818
24.236404	99.562039	48	8	4388.8537	85243.67	0.32275398	731.92695
24.567299	99.626636	49	8	5948.1637	69237.764	0.288228	680.30805
24.501391	99.723533	50	8	5032.0287	76885.935	0.31571226	532.48603
24.758214	99.380419	51	8	5532.266	99056.119	0.30777115	483.05091
24.535095	99.125793	52	8	6082.4645	97396.295	0.28785011	542.6278
24.633578	98.568731	53	8	5382.2882	104462.5	0.30326256	537.15491
24.750774	99.089946	54	8	4558.4287	88760.829	0.26729146	555.54197
24.618213	98.837997	55	8	4712.2122	93818.183	0.26497601	559.06418
25.076442	98.85487	56	8	4580.0835	77644.647	0.29191073	563.0102
25.58499	99.196679	57	8	3685.2313	84640.429	0.35497725	711.09173
26.055235	98.920276	58	8	3730.1258	93024.918	0.42528564	789.89205
25.519875	99.343695	59	8	3316.7408	39514.853	0.4229135	841.60321
25.848654	98.974097	60	8	5183.5503	101050.44	0.41444405	849.47063
26.320896	98.912242	61	8	4604.3436	101826.97	0.46444614	800.15449
25.769191	99.505942	62	8	2788.5486	90625.782	0.44999486	793.26848
25.781666	99.835352	63	8	3732.4508	80359.515	0.43215242	708.5227
26.013732	99.320933	64	8	3300.3104	78945.174	0.4010905	725.52447
26.383253	99.48381	65	8	2957.0812	89370.528	0.33866682	735.36559
26.077414	99.47058	66	8	2931.8161	70560.528	0.27835447	723.95415
26.196897	99.411169	67	8	3920.2551	69053.596	0.26984323	729.3868
26.321077	99.835834	68	8	3707.7362	66679.331	0.28085015	729.16106
25.901467	99.406635	69	8	4001.1498	84449.326	0.25687603	727.32293
25.987762	98.593829	70	8	2533.7882	77213.284	0.29528737	617.61019
25.56969	99.562445	71	8	2998.7284	55082.881	0.28793486	491.98868
25.846341	99.773505	72	8	3401.7357	74027.708	0.29378038	463.40161
25.579262	99.958385	73	8	3608.4347	94651.107	0.3129115	454.53511
25.540873	99.931753	74	8	3909.5645	120396.06	0.33721326	485.43578
25.641285	99.880053	75	8	4375.7255	85567.604	0.33219902	540.32551
25.389453	99.911417	76	8	4500.5751	87809.841	0.34776273	568.30492
25.546017	100.10261	77	8	4520.6465	66232.496	0.34731307	618.35963
25.874194	99.411533	78	8	3799.4216	90233.194	0.32473972	618.25859
25.628046	99.503121	79	8	3979.0574	83365.653	0.31782569	617.44966
25.313767	100.00746	80	8	3496.9703	81992.794	0.19541661	477.48574
25.419475	100.09487	81	8	4106.5555	99146.755	0.19858194	384.47683
24.986824	100.38801	82	8	4297.6069	75562.596	0.2478643	343.88995
25.338558	100.04294	83	8	5395.4579	100794.52	0.25019386	494.44306
25.070953	100.00398	84	8	4223.5185	69779.183	0.26337977	482.40266
24.946925	99.788065	85	8	5116.6572	101397.84	0.27684286	545.75978
24.778199	99.77026	86	8	5575.9757	85461.318	0.30368523	660.06796
24.291207	99.803211	87	8	5188.1478	160745.35	0.3595784	696.46452
24.057549	99.918241	88	8	5771.042	108959.33	0.369709	742.69157
24.203933	100.18378	89	8	4585.8802	85735.845	0.35744088	703.84833
24.781515	100.33833	90	8	5439.7328	91380.542	0.34713925	581.55537
24.875361	100.52891	91	8	5679.8136	101374.47	0.33256275	537.83554
24.532735	101.1584	92	8	5327.8229	90334.694	0.3988181	462.40495
24.61356	100.92852	93	8	5677.56	147040.68	0.40126305	479.88858
25.202026	100.66916	94	8	4763.8123	123385.57	0.41451902	380.41339
25.045984	100.46043	95	8	5479.4239	46706.939	0.40095184	377.27813
25.009275	100.29622	96	8	4202.1675	104020.13	0.38339678	499.81428
24.926676	100.74276	97	8	3864.3666	100015.34	0.35017001	643.21328
25.431809	100.6798	98	8	5098.7998	114595.9	0.30981004	601.1431
25.671583	100.32812	99	8	4642.9966	77028.898	0.30205668	597.32709
25.612879	100.64144	100	8	3995.3694	132371.08	0.31500945	650.0985
26.09853	131.71545	1	9	4198.288	123690.44	2.795085	839.6576
26.442993	131.77663	2	9	3549.0148	135766.44	2.795085	839.6576
26.041771	131.40548	3	9	3952.8809	120414.49	2.795085	839.6576
30.287613	120.71968	1	10	4045.4091	72225.782	2.795085	809.08183
30.568426	120.45209	2	10	4309.6257	88795.809	2.795085	809.08183
30.783728	120.51453	3	10	4202.3536	69173.999	2.795085	809.08183
30.809048	120.11319	4	10	3902.1196	59560.671	0.213829	154.65341
31.060332	120.21442	5	10	3816.7487	76187.668	0.23891163	182.63358
31.241155	120.37323	6	10	3808.046	75378.185	0.26043368	190.48209
31.388449	120.18501	7	10	3726.1681	49743.769	0.28759584	203.09651
31.176391	120.09395	8	10	3112.7893	82772.4	0.28524757	342.06921
30.614984	120.21611	9	10	3638.1832	115405.33	0.27826291	330.31716
30.63794	120.14381	10	10	2666.8976	70354.154	0.27156829	471.2617
30.860417	120.13959	11	10	3167.1562	35165.189	0.21646851	484.60978
30.722681	119.72681	12	10	3253.7372	81986.829	0.22631696	439.003
30.920893	120.06771	13	10	4135.5349	69819.93	0.20916176	429.10668
31.212957	120.35257	14	10	3759.2054	88876.821	0.21888196	418.48171
30.76617	120.38857	15	10	2994.2622	71060.786	0.22805741	430.45982
30.586981	120.41512	16	10	3027.0485	89878.232	0.23115284	424.90861
30.787886	121.15003	17	10	3529.5813	127318.66	0.2876232	411.29161
33.070774	63.505776	1	11	2083.1193	36679.791	2.795085	416.62386
32.952888	63.703344	2	11	2050.6109	34516.115	2.795085	416.62386
33.029598	63.538459	3	11	1879.3636	36923.711	2.795085	416.62386
32.713447	63.334355	4	11	1401.3312	51317.593	0.13473656	272.35234
32.57184	63.136077	5	11	2499.3099	45491.033	0.19309821	355.03514
33.041669	63.543667	6	11	1548.6242	44242.132	0.18403615	362.23886
32.635628	81.052842	1	12	5772.3756	80199.439	2.795085	1154.4751
33.023862	81.335069	2	12	5155.7939	109758.57	2.795085	1154.4751
32.900876	81.882616	3	12	4758.8134	96223.202	2.795085	1154.4751
32.745798	81.649084	4	12	5688.974	108028.15	0.24535345	412.42502
32.818364	81.797462	5	12	5619.228	134492.43	0.23713181	384.96303
32.7864	81.940898	6	12	4366.7766	189906.35	0.24069538	521.04873
32.43638	82.12501	7	12	4576.4674	380559.84	0.27360068	533.40952
32.576079	82.240368	8	12	4867.7847	434730.48	0.29051899	506.67055
32.546569	82.000494	9	12	4532.4479	421327.33	0.28267644	509.99231
36.943629	31.030519	1	13	1647.6251	73944.692	2.795085	329.52502
37.385682	57.953816	1	14	2336.394	42449.003	2.795085	467.2788
37.656199	58.035822	2	14	2307.8209	31265.955	2.795085	467.2788
37.03147	57.856692	3	14	2342.702	31520.727	2.795085	467.2788
37.262897	57.699213	4	14	2073.5563	32619.303	0.18229678	111.3766
37.611236	57.989301	5	14	2373.2272	34762.86	0.18324583	108.59927
37.609324	58.048149	6	14	2015.9674	44428.564	0.18089369	141.46094
37.588585	57.941083	7	14	2250.4613	45681.433	0.17225116	131.00399
37.499952	57.602855	8	14	1970.3228	68311.92	0.17896026	152.12402
37.484532	58.164215	9	14	2426.7705	35877.996	0.17944149	158.94211
37.172849	57.797421	10	14	2762.0548	53704.1	0.18262174	218.91754
36.287497	58.564725	11	14	2314.5201	80639.459	0.33475226	218.51126
35.629983	59.621846	12	14	2631.5561	51542.054	0.59365295	242.36072
35.551379	59.576596	13	14	2002.7961	44059.092	0.74171598	259.47923
35.903031	60.38378	14	14	1912.7543	65984.552	0.86970352	276.34077
35.638961	60.236091	15	14	2581.6291	56611.051	0.93542571	291.10225
35.684954	59.996994	16	14	2528.4038	114798.48	0.93813498	283.916
35.711521	59.744498	17	14	2763.7728	104080.71	0.88390344	308.74314
37.839285	139.34745	1	15	3629.0431	107474.65	2.795085	725.80863
37.661867	140.10357	2	15	2005.1321	130133.48	2.795085	725.80863
37.919341	138.97535	3	15	3530.2301	159224.06	2.795085	725.80863
37.704749	138.63698	4	15	3117.3976	72805.851	0.39224451	644.30785
37.896812	138.95441	5	15	3288.6248	84258.765	0.36319514	582.85682
37.7373	139.44383	6	15	2879.6311	66996.32	0.33800532	539.19968
37.66891	139.07459	7	15	3116.8414	67887.293	0.31720882	499.41647
37.963396	139.45212	8	15	2538.878	73976.472	0.30485339	500.38278
38.374001	139.15369	9	15	2511.0182	113068.25	0.31525112	497.4657
37.869542	139.23529	10	15	3207.5564	75153.137	0.29907739	477.86606
37.87201	139.37822	11	15	3489.0336	113903.39	0.29966041	460.44974
38.2091	139.36781	12	15	3159.2135	91429.004	0.23008652	330.96747
38.296442	139.2827	13	15	2885.5374	31705.937	0.24002182	298.98073
38.020299	139.42879	14	15	3409.6866	48998.58	0.19456357	320.638
38.120265	139.52604	15	15	2282.8012	43165.737	0.185089	381.54413
37.831416	139.99149	16	15	1522.9694	46476.773	0.22705783	574.26455
37.730246	139.99224	17	15	1915.4088	39752.187	0.24205521	621.7114
36.952424	139.99564	18	15	1126.8792	32068.128	0.35059315	780.55283
37.697821	139.99429	19	15	1376.7758	34771.212	0.33620263	780.55283
37.120349	140.05522	20	15	1130.9609	30746.322	0.36924632	780.55283
37.756459	140.43825	21	15	1195.2214	24029.707	0.39020748	780.55283
39.941606	41.135744	1	16	1394.5245	56056.696	2.795085	278.90491
38.865105	40.692225	2	16	1597.7033	55075.641	2.795085	278.90491
38.606941	40.920299	3	16	2387.4335	31769.713	2.795085	278.90491
38.76819	41.167486	4	16	2291.0172	74892.272	0.3953738	428.98886
38.871686	41.267158	5	16	2122.0581	62346.946	0.36622097	392.31249
39.236284	41.324846	6	16	2598.9698	60727.251	0.34794982	430.37378
39.769647	41.8573	7	16	2565.3098	60401.12	0.41494998	435.17435
39.857497	41.75845	8	16	2446.9899	61404.351	0.44191795	419.80246
40.521855	41.331873	9	16	2857.7951	84569.282	0.50497707	450.14483
40.272108	41.575486	10	16	2408.3499	79086.238	0.51891225	429.6357
40.617706	40.954235	11	16	3041.0443	76243.279	0.57111415	375.85197
40.074709	41.18902	12	16	2376.1055	65106.789	0.5405505	256.83605
39.689409	40.905097	13	16	1920.1911	98430.303	0.48125832	311.48156
39.71047	40.587375	14	16	2380.4498	60625.529	0.44957106	307.68215
39.618378	40.778036	15	16	3211.5794	81252.587	0.40546417	353.99041
39.499457	40.926467	16	16	3121.6166	95174.627	0.39024708	389.62233
39.880834	41.011393	17	16	2926.935	82971.538	0.35516266	398.351
39.527698	40.56289	18	16	3380.3166	97990.689	0.34740968	442.29074
39.668896	40.277397	19	16	2541.7218	83327.727	0.34215993	445.62805
39.812195	41.031812	20	16	2595.0409	67987.643	0.28768914	435.52303
39.885218	40.832149	21	16	2321.2495	82309.979	0.21634423	440.83934
40.208342	39.972052	22	16	2799.6102	109424.18	0.26956422	430.05958
40.058383	39.974931	23	16	2199.3144	75430.257	0.30876604	383.82452
39.66637	40.296437	24	16	3056.1113	85498.868	0.31591993	372.51749
39.826185	40.611785	25	16	3983.1194	112048.34	0.3099372	503.47331
